"from","to","weight"
"1 patientCharacteristics","2 strokeCharacteristics",10
"1 patientCharacteristics","3 patientRiskFactors",10
"2 strokeCharacteristics","3 patientRiskFactors",7
"1 patientCharacteristics","4 patientRiskMeds",10
"2 strokeCharacteristics","4 patientRiskMeds",7
"3 patientRiskFactors","4 patientRiskMeds",11
"1 patientCharacteristics","5 ifBleedingDetails",10
"2 strokeCharacteristics","5 ifBleedingDetails",7
"3 patientRiskFactors","5 ifBleedingDetails",11
"4 patientRiskMeds","5 ifBleedingDetails",16
"1 patientCharacteristics","6 imagingDetails",10
"2 strokeCharacteristics","6 imagingDetails",7
"3 patientRiskFactors","6 imagingDetails",11
"4 patientRiskMeds","6 imagingDetails",16
"5 ifBleedingDetails","6 imagingDetails",11
"1 patientCharacteristics","7 carePerformance",10
"2 strokeCharacteristics","7 carePerformance",7
"3 patientRiskFactors","7 carePerformance",11
"4 patientRiskMeds","7 carePerformance",16
"5 ifBleedingDetails","7 carePerformance",11
"6 imagingDetails","7 carePerformance",24
"1 patientCharacteristics","8 dischargePrescriptions",10
"2 strokeCharacteristics","8 dischargePrescriptions",7
"3 patientRiskFactors","8 dischargePrescriptions",11
"4 patientRiskMeds","8 dischargePrescriptions",16
"5 ifBleedingDetails","8 dischargePrescriptions",11
"6 imagingDetails","8 dischargePrescriptions",24
"7 carePerformance","8 dischargePrescriptions",7
"1 patientCharacteristics","9 dischargePatientScore",10
"2 strokeCharacteristics","9 dischargePatientScore",7
"3 patientRiskFactors","9 dischargePatientScore",11
"4 patientRiskMeds","9 dischargePatientScore",16
"5 ifBleedingDetails","9 dischargePatientScore",11
"6 imagingDetails","9 dischargePatientScore",24
"7 carePerformance","9 dischargePatientScore",7
"8 dischargePrescriptions","9 dischargePatientScore",18
"1 patientCharacteristics","10 postDischarge",10
"2 strokeCharacteristics","10 postDischarge",7
"3 patientRiskFactors","10 postDischarge",11
"4 patientRiskMeds","10 postDischarge",16
"5 ifBleedingDetails","10 postDischarge",11
"6 imagingDetails","10 postDischarge",24
"7 carePerformance","10 postDischarge",7
"8 dischargePrescriptions","10 postDischarge",18
"9 dischargePatientScore","10 postDischarge",2
